logged_at,data_through,model,spot,pred_ret_pct,pred_price,resolves_on,actual_price,model_abs_err,naive_abs_err,model_beat_naive
2026-07-18,2026-07-16,catboost,3985.6,0.0984,3989.52,2026-07-17,4012.7,23.18,27.1,True
2026-07-21,2026-07-17,catboost,4012.7,0.1468,4018.6,2026-07-20,4010.3,8.3,2.4,False
2026-07-22,2026-07-20,catboost,4010.3,0.1128,4014.83,2026-07-21,4071.1,56.27,60.8,True
2026-07-23,2026-07-21,catboost,4071.1,0.0571,4073.43,2026-07-22,4146.9,73.47,75.8,True
2026-07-24,2026-07-22,catboost,4146.9,-0.0002,4146.89,2026-07-23,4046.6,100.29,100.3,True
2026-07-25,2026-07-23,catboost,4046.6,0.1253,4051.67,2026-07-24,4067.6,15.93,21.0,True
2026-07-28,2026-07-24,catboost,4067.6,0.0619,4070.12,2026-07-27,4074.5,4.38,6.9,True
2026-07-29,2026-07-27,catboost,4074.5,0.0594,4076.92,2026-07-28,4036.3,40.62,38.2,False
2026-07-30,2026-07-28,catboost,4036.3,0.1579,4042.68,2026-07-29,4034.7,7.98,1.6,False
2026-07-31,2026-07-29,catboost,4034.7,0.1186,4039.49,2026-07-30,4100.1,60.61,65.4,True
2026-08-01,2026-07-30,catboost,4100.1,0.1055,4104.43,2026-07-31,4049.1,55.33,51.0,False
2026-08-04,2026-07-31,catboost,4049.1,0.1,4053.15,2026-08-03,4033.7,19.45,15.4,False
2026-08-05,2026-08-03,catboost,4033.7,0.0895,4037.31,2026-08-04,4095.4,58.09,61.7,True
2026-08-06,2026-08-04,catboost,4095.4,0.1071,4099.79,2026-08-05,4245.8,146.01,150.4,True
2026-08-07,2026-08-05,catboost,4245.8,0.1276,4251.22,2026-08-06,4242.0,9.22,3.8,False
2026-08-08,2026-08-06,catboost,4242.0,0.1744,4249.41,2026-08-07,4340.7,91.29,98.7,True
2026-08-11,2026-08-07,catboost,4340.7,0.2303,4350.71,2026-08-10,4361.8,11.09,21.1,True
2026-08-12,2026-08-10,catboost,4361.8,0.0511,4364.03,2026-08-11,4383.0,18.97,21.2,True
2026-08-14,2026-08-12,catboost,4408.9,0.0589,4411.5,,,,,
2026-08-14,2026-08-13,catboost,4363.6,0.178,4371.37,,,,,
2026-08-17,2026-08-14,catboost,4380.4,0.0787,4383.85,,,,,
2026-08-18,2026-08-17,catboost,4417.8,0.0423,4419.67,,,,,
